Date,Unit,Power,Down,Reason or Comment,Change in report (*),Number of Scrams (#)
2003-08-01,Beaver Valley 1,100, , , , 
2003-08-01,Beaver Valley 2,100, , , , 
2003-08-01,Calvert Cliffs 1,100, , , , 
2003-08-01,Calvert Cliffs 2,100, , , , 
2003-08-01,FitzPatrick,100, , , , 
2003-08-01,Ginna,100, , , , 
2003-08-01,Hope Creek 1,97, , ,*, 
2003-08-01,Indian Point 2,100, , , , 
2003-08-01,Indian Point 3,100, , , , 
2003-08-01,Limerick 1,100, , , , 
2003-08-01,Limerick 2,100, , , , 
2003-08-01,Millstone 2,100, , , , 
2003-08-01,Millstone 3,100, , , , 
2003-08-01,Nine Mile Point 1,100, , , , 
2003-08-01,Nine Mile Point 2,0,2003-07-24,Maintenance, , 
2003-08-01,Oyster Creek,100, , , , 
2003-08-01,Peach Bottom 2,100, , ,*, 
2003-08-01,Peach Bottom 3,100, , , , 
2003-08-01,Pilgrim 1,100, , , , 
2003-08-01,Salem 1,0,2003-07-29,Maintenance, , 
2003-08-01,Salem 2,100, , , , 
2003-08-01,Seabrook 1,100, , , , 
2003-08-01,Susquehanna 1,100, , , , 
2003-08-01,Susquehanna 2,100, , , , 
2003-08-01,Three Mile Island 1,100, , , , 
2003-08-01,Vermont Yankee,100, , , , 
2003-08-01,Browns Ferry 1,0,1985-03-03,DEFUELED, , 
2003-08-01,Browns Ferry 2,100, , , , 
2003-08-01,Browns Ferry 3,100, , , , 
2003-08-01,Brunswick 1,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-01,Brunswick 2,96, ,100% ELECTRICAL CAPABILITY, , 
2003-08-01,Catawba 1,100, , , , 
2003-08-01,Catawba 2,100, , , , 
2003-08-01,Crystal River 3,100, , , , 
2003-08-01,Farley 1,100, , , , 
2003-08-01,Farley 2,100, , , , 
2003-08-01,Harris 1,100, , , , 
2003-08-01,Hatch 1,100, , , , 
2003-08-01,Hatch 2,100, , , , 
2003-08-01,McGuire 1,100, , , , 
2003-08-01,McGuire 2,100, , , , 
2003-08-01,North Anna 1,100, , , , 
2003-08-01,North Anna 2,100, , , , 
2003-08-01,Oconee 1,100, , , , 
2003-08-01,Oconee 2,100, , , , 
2003-08-01,Oconee 3,100, , , , 
2003-08-01,Robinson 2,100, , , , 
2003-08-01,Saint Lucie 1,100, , , , 
2003-08-01,Saint Lucie 2,100, , , , 
2003-08-01,Sequoyah 1,100, , , , 
2003-08-01,Sequoyah 2,100, , , , 
2003-08-01,Summer,100, , , , 
2003-08-01,Surry 1,100, , , , 
2003-08-01,Surry 2,100, , , , 
2003-08-01,Turkey Point 3,100, , , , 
2003-08-01,Turkey Point 4,100, , , , 
2003-08-01,Vogtle 1,100, , , , 
2003-08-01,Vogtle 2,100, , , , 
2003-08-01,Watts Bar 1,100, , , , 
2003-08-01,Braidwood 1,100, , , , 
2003-08-01,Braidwood 2,100, , , , 
2003-08-01,Byron 1,100, , , , 
2003-08-01,Byron 2,100, , , , 
2003-08-01,Clinton,93, ,100% ELECTRICAL CAPABILITY, , 
2003-08-01,D.C. Cook 1,100, , , , 
2003-08-01,D.C. Cook 2,100, , , , 
2003-08-01,Davis-Besse,0,2002-02-15,MAINTENANCE OUTAGE, , 
2003-08-01,Dresden 2,97, ,100% ELECTRICAL CAPABILITY, , 
2003-08-01,Dresden 3,97, ,100% ELECTRICAL CAPABILITY, , 
2003-08-01,Duane Arnold,94, ,100% ELECTRICAL CAPABILITY, , 
2003-08-01,Fermi 2,100, , , , 
2003-08-01,Kewaunee,100, , , , 
2003-08-01,La Salle 1,100, , , , 
2003-08-01,La Salle 2,100, , , , 
2003-08-01,Monticello,100, , , , 
2003-08-01,Palisades,100, , , , 
2003-08-01,Perry 1,100, , , , 
2003-08-01,Point Beach 1,100, , , , 
2003-08-01,Point Beach 2,100, , , , 
2003-08-01,Prairie Island 1,99, , , , 
2003-08-01,Prairie Island 2,100, , , , 
2003-08-01,Quad Cities 1,100, , , , 
2003-08-01,Quad Cities 2,91, ,Investigation of equipment problem,*, 
